id,location_id,location_code,user_id,employee_code,staff_name,role_label,starts_at,ends_at,status,clock_in_at,clock_out_at,notes
ec1f3935-32d0-4dc9-827f-343febbecb6e,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-04T14:00:00+03:00,2026-06-04T22:00:00+03:00,completed,2026-06-04T14:00:03+03:00,2026-06-04T22:00:02+03:00,
91fc4737-81dd-49ab-888b-64da19c00388,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
bdbd30b3-a18e-4cfc-838b-bf398655ffca,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-04T14:00:00+03:00,2026-06-04T22:00:00+03:00,completed,2026-06-04T14:00:03+03:00,2026-06-04T22:00:02+03:00,
5f9a7609-1626-4ae7-82c3-faf5e9beb2ab,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
338d42e1-bb30-4c1e-8c2e-130866add0ff,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
4a53bd89-18f1-4b1d-8a6c-5673a004251f,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
fffa972d-c90f-48e7-8caa-66f75bbbe37f,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
a0ace6df-9c6b-440d-8ead-480de5474c06,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
3ddd70a0-6c18-498f-8a3b-8f2f0bf6a176,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
b1db2130-2628-46b6-8623-7c12de764795,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
4f2c8396-dabd-4e4f-8776-048f987ca9ce,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
c6a476e4-39b1-4855-8306-9c68d226f35b,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
40f106c7-2b70-41de-8852-5ee48f859c75,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
446627bd-837d-4b3e-8be1-d514135186e0,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
d914fec9-eadb-4ded-8d3c-075ec29a6d09,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
35ecfc93-7d2f-4225-82dd-656c1658dcff,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
5129ec69-2ff6-415f-8853-a63adffcb63e,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
12ae9c28-ebb9-476b-8442-cc2e92286b0e,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
86596580-54bf-4e8c-801b-117ebe5901fb,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
c3467cbb-988f-4d70-8ed2-fa67397fbd7a,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-07T14:00:00+03:00,2026-06-07T22:00:00+03:00,completed,2026-06-07T14:00:03+03:00,2026-06-07T22:00:02+03:00,
379dbece-b936-42d4-87aa-378fd93b8b1f,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
a4adbdcf-eb39-4ae7-8a83-fd23ad1eb62d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-07T14:00:00+03:00,2026-06-07T22:00:00+03:00,completed,2026-06-07T14:00:03+03:00,2026-06-07T22:00:02+03:00,
bbf2c366-b73b-4043-8c87-feba851b26d8,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
c4c26448-7b57-442d-864f-7e2cb70fef7c,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
45b49f69-2698-4c11-8b8d-e889b888839f,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-08T14:00:00+03:00,2026-06-08T22:00:00+03:00,completed,2026-06-08T14:00:03+03:00,2026-06-08T22:00:02+03:00,
a2d63949-6f7d-488c-84d2-44dfbdf40db3,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
59571014-b295-45c8-8a55-36b2dc31957b,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-08T14:00:00+03:00,2026-06-08T22:00:00+03:00,completed,2026-06-08T14:00:03+03:00,2026-06-08T22:00:02+03:00,
3b5c45e7-701a-4022-8437-36b85f32009b,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
2a17e7a6-428a-4654-8014-da9884a2145f,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
bdf7a09a-3e85-41a6-8eea-7d1d19b4bbe5,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-09T14:00:00+03:00,2026-06-09T22:00:00+03:00,completed,2026-06-09T14:00:03+03:00,2026-06-09T22:00:02+03:00,
dae98ca2-822e-4cf0-80a2-539dd3a1a09c,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
d048e15f-49c9-4076-835b-10881284c246,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-09T14:00:00+03:00,2026-06-09T22:00:00+03:00,completed,2026-06-09T14:00:03+03:00,2026-06-09T22:00:02+03:00,
93cce798-f1f8-47ea-8a3c-99db0b8bee20,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
7b1568f0-80bb-48fe-8719-af80f6e86054,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
35601b74-9683-4f2d-8990-2967ac6a84a6,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-10T14:00:00+03:00,2026-06-10T22:00:00+03:00,completed,2026-06-10T14:00:03+03:00,2026-06-10T22:00:02+03:00,
ac9f00a9-8e69-4cb2-8da6-aadfbdc212b2,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
c2930fc0-f595-4298-850d-fd40bbce77c2,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-10T14:00:00+03:00,2026-06-10T22:00:00+03:00,completed,2026-06-10T14:00:03+03:00,2026-06-10T22:00:02+03:00,
2d37bc6f-60fa-4147-809c-9442e9109d3e,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
dac9de55-3b32-4d9b-8adf-ed9ff8939224,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
bd435364-1cdf-4134-8839-a4e104f8e005,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-11T14:00:00+03:00,2026-06-11T22:00:00+03:00,completed,2026-06-11T14:00:03+03:00,2026-06-11T22:00:02+03:00,
803c83e6-d4d1-406e-8af1-0dd40fa36ed3,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
6fe28489-84f5-485a-82e5-a1648b77e71b,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-11T14:00:00+03:00,2026-06-11T22:00:00+03:00,completed,2026-06-11T14:00:03+03:00,2026-06-11T22:00:02+03:00,
e9244672-0a20-4af2-8379-1ce2476bd9f0,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
a800b9ba-dcd9-4871-8449-6a92f35e34a3,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
da4f4a3b-dd66-4c69-8ef4-189c6d2788f4,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
22c07294-b223-4807-835e-323b1486a7bd,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
76a2250c-73c2-4251-8876-cdd11ec95d2d,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
f740bbed-6cc4-4ec1-8ada-48dcbb9803cd,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
3a69ac0c-6c18-4363-83a5-c0bb77cca4d0,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
cb2c6edb-713d-45d4-8d12-fe00396c34e9,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
d60faf93-8a07-43ce-812d-32fd566a9141,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF04,Yousef Al-Sulaiti,Retail Associate,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
db66d544-7908-45b6-85dd-284483794706,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
939e5482-ebee-4d04-880e-9a11a61f7eca,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
d47e2587-027c-4e57-8088-0cbc8d00a155,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
e89ce498-bee6-45ab-8f8a-93c44588d7e2,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
2aaee73c-c955-4a62-8f36-d783dcb91535,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
b92f1731-5924-451d-8367-afbc7022dea4,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF03,Hessa Al-Naimi,Floor Attendant,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
479632f1-9ddf-4738-823b-7cf6685f870e,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,ba9adcce-05be-49e0-8ba9-432c658cb9bb,KDS-CC-BM,Hassan Al-Kaabi,Branch Manager,2026-06-14T09:25:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:25:25+03:00,2026-06-14T17:00:02+03:00,Late arrival — 25 min
8dfcca79-c341-4069-827d-b0c015e8d34e,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-14T14:00:00+03:00,2026-06-14T22:00:00+03:00,completed,2026-06-14T14:00:03+03:00,2026-06-14T22:00:02+03:00,
55dbc29c-faff-4ad7-8eda-67c686c9ed05,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,59491f32-bb71-494c-8639-a00c44188176,KDS-CC-CSH,Saeed Al-Buainain,Cashier / Host,2026-06-14T09:00:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:00:03+03:00,2026-06-14T17:00:02+03:00,
86134546-1c25-4118-847f-b1858d05a662,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF01,Layla Al-Marri,Attraction Operator,2026-06-14T14:00:00+03:00,2026-06-14T22:00:00+03:00,completed,2026-06-14T14:00:03+03:00,2026-06-14T22:00:02+03:00,
29424224-ebac-4e4c-8549-aa6039adf203,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,,KDS-CC-STF02,Omar Al-Mansouri,Party Host,2026-06-14T09:00:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:00:03+03:00,2026-06-14T17:00:02+03:00,
38380097-93da-4096-8b6e-98399440a893,7e560ae2-c3e8-485d-8658-ce093fe3d37d,KDS-CC,2bd39912-7f4b-4a80-870a-7379c50d6816,KDS-CC-SUP,Aisha Al-Attiyah,Shift Supervisor,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
